timestamp,reading_no,scenario,soil_moisture_%,temperature_C,humidity_%,light_intensity_%,water_level_%,rain_level_%,pump_status,alerts
2026-06-14 12:01:40,1,Dry Soil â€” Pump Needed,12.8,29.0,38.8,61.0,79.0,0.4,ON,DRY_SOIL
2026-06-14 12:01:40,2,Dry Soil â€” Pump Needed,10.1,30.5,48.3,65.2,70.4,4.6,ON,DRY_SOIL
2026-06-14 12:01:40,3,Dry Soil â€” Pump Needed,9.6,29.4,53.4,79.1,57.8,2.3,ON,DRY_SOIL
2026-06-14 12:01:40,4,Dry Soil â€” Pump Needed,13.5,30.9,45.8,71.6,73.3,3.4,ON,DRY_SOIL
2026-06-14 12:01:40,5,Dry Soil â€” Pump Needed,21.3,30.2,39.6,63.6,64.7,0.3,ON,DRY_SOIL
2026-06-14 12:01:40,6,Dry Soil â€” Pump Needed,17.7,30.4,48.9,76.1,68.5,1.5,ON,DRY_SOIL
2026-06-14 12:01:40,7,Dry Soil â€” Pump Needed,13.8,28.8,35.4,72.6,61.7,0.9,ON,DRY_SOIL
2026-06-14 12:01:40,8,Dry Soil â€” Pump Needed,23.4,27.3,47.6,55.4,75.0,3.9,ON,DRY_SOIL
2026-06-14 12:01:40,9,High Temperature Alert,21.5,37.9,26.8,86.2,50.2,0.6,ON,HIGH_TEMPERATURE|LOW_HUMIDITY|DRY_SOIL
2026-06-14 12:01:40,10,High Temperature Alert,30.6,37.2,31.9,85.0,63.3,0.8,OFF,HIGH_TEMPERATURE
2026-06-14 12:01:40,11,High Temperature Alert,24.2,36.9,21.6,89.5,61.6,1.5,ON,HIGH_TEMPERATURE|LOW_HUMIDITY|DRY_SOIL
2026-06-14 12:01:40,12,High Temperature Alert,35.0,37.4,23.8,81.8,60.5,4.0,OFF,HIGH_TEMPERATURE|LOW_HUMIDITY
2026-06-14 12:01:40,13,High Temperature Alert,26.7,39.9,20.8,95.2,55.2,3.0,ON,HIGH_TEMPERATURE|LOW_HUMIDITY|DRY_SOIL
2026-06-14 12:01:40,14,High Temperature Alert,20.5,36.1,30.5,83.5,59.6,0.9,ON,HIGH_TEMPERATURE|DRY_SOIL
2026-06-14 12:01:40,15,High Temperature Alert,34.8,42.0,33.8,96.1,66.3,0.2,OFF,HIGH_TEMPERATURE
2026-06-14 12:01:40,16,High Temperature Alert,25.4,39.9,25.0,85.7,66.6,1.0,ON,HIGH_TEMPERATURE|LOW_HUMIDITY|DRY_SOIL
2026-06-14 12:01:40,17,Rainy Day â€” Pump Override,75.0,22.4,84.1,16.9,98.3,76.7,OFF,LOW_LIGHT
2026-06-14 12:01:40,18,Rainy Day â€” Pump Override,85.2,19.2,95.8,28.1,89.8,79.0,OFF,None
2026-06-14 12:01:40,19,Rainy Day â€” Pump Override,75.8,19.7,82.5,22.0,85.0,89.1,OFF,None
2026-06-14 12:01:40,20,Rainy Day â€” Pump Override,91.6,22.7,85.8,15.7,92.5,80.1,OFF,LOW_LIGHT
2026-06-14 12:01:40,21,Rainy Day â€” Pump Override,87.7,18.7,96.8,29.6,84.3,92.7,OFF,None
2026-06-14 12:01:40,22,Rainy Day â€” Pump Override,92.2,23.9,95.6,26.1,93.9,79.4,OFF,None
2026-06-14 12:01:40,23,Rainy Day â€” Pump Override,90.1,23.0,97.1,22.6,96.5,73.7,OFF,None
2026-06-14 12:01:40,24,Rainy Day â€” Pump Override,94.0,19.9,82.1,17.3,99.7,84.4,OFF,LOW_LIGHT
2026-06-14 12:01:40,25,Low Water Tank,15.7,30.0,53.6,73.6,15.2,1.9,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 12:01:40,26,Low Water Tank,26.8,28.6,52.0,50.3,17.7,1.5,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 12:01:40,27,Low Water Tank,28.2,30.5,46.8,62.3,11.6,4.9,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 12:01:40,28,Low Water Tank,24.5,26.2,42.2,59.0,11.7,2.4,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 12:01:40,29,Low Water Tank,29.2,25.4,49.7,69.1,16.6,3.7,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 12:01:40,30,Low Water Tank,21.4,25.1,59.8,57.6,11.1,0.5,OFF,LOW_WATER_TANK|DRY_SOIL
2026-06-14 17:36:17,1,Dry Soil — Pump Needed,24.5,27.1,46.2,76.5,65.3,2.7,ON,DRY_SOIL
2026-06-14 17:41:17,1,Dry Soil — Pump Needed,22.8,29.2,45.2,65.5,55.4,4.8,ON,DRY_SOIL
2026-06-14 17:46:36,1,Dry Soil — Pump Needed,22.6,30.3,43.6,59.6,55.7,4.6,ON,DRY_SOIL
2026-06-14 17:46:38,2,Dry Soil — Pump Needed,15.8,30.5,41.3,78.4,77.2,3.7,ON,DRY_SOIL
2026-06-14 17:46:40,3,Dry Soil — Pump Needed,14.6,27.3,48.1,74.4,66.8,2.9,ON,DRY_SOIL
2026-06-14 17:46:42,4,Dry Soil — Pump Needed,23.9,31.2,47.5,68.2,66.6,1.3,ON,DRY_SOIL
2026-06-14 17:46:44,5,Dry Soil — Pump Needed,10.9,29.5,35.2,75.2,55.2,3.6,ON,DRY_SOIL
2026-06-14 17:46:46,6,Dry Soil — Pump Needed,9.1,31.1,53.3,56.1,50.0,2.4,ON,DRY_SOIL
